country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
England,Premier League,2025,2026-02-07,,Fulham,Everton,1.0,2.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-07,,Wolves,Chelsea,1.0,3.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-07,,Arsenal,Sunderland,3.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-07,,Burnley,West Ham,0.0,2.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-07,,Newcastle,Brentford,2.0,3.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-08,,Brighton,Crystal Palace,0.0,1.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-08,,Liverpool,Manchester City,1.0,2.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-10,,Everton,Bournemouth,1.0,2.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-10,,Tottenham,Newcastle,1.0,2.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-10,,Chelsea,Leeds,2.0,2.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-10,,West Ham,Manchester United,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-11,,Aston Villa,Brighton,1.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-11,,Nottingham Forest,Wolves,0.0,0.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-11,,Manchester City,Fulham,3.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-11,,Crystal Palace,Burnley,2.0,3.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-11,,Sunderland,Liverpool,0.0,1.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-12,,Brentford,Arsenal,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-18,,Wolves,Arsenal,2.0,2.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-21,,Chelsea,Burnley,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-21,,Brentford,Brighton,0.0,2.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-21,,Aston Villa,Leeds,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-21,,West Ham,Bournemouth,0.0,0.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-21,,Manchester City,Newcastle,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-22,,Sunderland,Fulham,1.0,3.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-22,,Crystal Palace,Wolves,1.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-22,,Nottingham Forest,Liverpool,0.0,1.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-22,,Tottenham,Arsenal,1.0,4.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-23,,Everton,Manchester United,0.0,1.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-27,,Wolves,Aston Villa,2.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-28,,Bournemouth,Sunderland,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-28,,Burnley,Brentford,3.0,4.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-28,,Newcastle,Everton,2.0,3.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-28,,Liverpool,West Ham,5.0,2.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-02-28,,Leeds,Manchester City,0.0,1.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-01,,Brighton,Nottingham Forest,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-01,,Manchester United,Crystal Palace,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-01,,Fulham,Tottenham,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-01,,Arsenal,Chelsea,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-03,,Everton,Burnley,2.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-03,,Leeds,Sunderland,0.0,1.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-03,,Bournemouth,Brentford,0.0,0.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-03,,Wolves,Liverpool,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-04,,Fulham,West Ham,0.0,1.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-04,,Manchester City,Nottingham Forest,2.0,2.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-04,,Brighton,Arsenal,0.0,1.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-04,,Aston Villa,Chelsea,1.0,4.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-04,,Newcastle,Manchester United,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-05,,Tottenham,Crystal Palace,1.0,3.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-14,,Sunderland,Brighton,0.0,1.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-14,,Burnley,Bournemouth,0.0,0.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-14,,Arsenal,Everton,2.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-14,,Chelsea,Newcastle,0.0,1.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-14,,West Ham,Manchester City,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-15,,Manchester United,Aston Villa,3.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-15,,Crystal Palace,Leeds,0.0,0.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-15,,Nottingham Forest,Fulham,0.0,0.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-15,,Liverpool,Tottenham,1.0,1.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-16,,Brentford,Wolves,2.0,2.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-20,,Bournemouth,Manchester United,2.0,2.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-21,,Brighton,Liverpool,2.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-21,,Fulham,Burnley,3.0,1.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-21,,Manchester City,Crystal Palace,,,,PST,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-03-21,,Everton,Chelsea,3.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-21,,Leeds,Brentford,0.0,0.0,D,FT,,,,,,,,,,ENG,Anglia,X,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-22,,Newcastle,Sunderland,1.0,2.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-22,,Tottenham,Nottingham Forest,0.0,3.0,A,FT,,,,,,,,,,ENG,Anglia,2,True,False,ENG_api_current.csv
England,Premier League,2025,2026-03-22,,Aston Villa,West Ham,2.0,0.0,H,FT,,,,,,,,,,ENG,Anglia,1,True,False,ENG_api_current.csv
England,Premier League,2025,2026-04-10,,West Ham,Wolves,,,,NS,1.7914285714285716,3.6957142857142857,4.298571428571429,1.7914285714285716,3.6957142857142857,4.298571428571429,1.7914285714285716,3.6957142857142857,4.298571428571429,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-11,,Arsenal,Bournemouth,,,,NS,1.4092857142857145,4.563571428571429,7.323571428571428,1.4092857142857145,4.563571428571429,7.323571428571428,1.4092857142857145,4.563571428571429,7.323571428571428,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-11,,Burnley,Brighton,,,,NS,4.384285714285714,3.9135714285714287,1.735,4.384285714285714,3.9135714285714287,1.735,4.384285714285714,3.9135714285714287,1.735,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-11,,Brentford,Everton,,,,NS,2.1992857142857143,3.3214285714285716,3.277142857142857,2.1992857142857143,3.3214285714285716,3.277142857142857,2.1992857142857143,3.3214285714285716,3.277142857142857,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-11,,Liverpool,Fulham,,,,NS,1.570714285714286,4.3878571428571425,5.121428571428572,1.570714285714286,4.3878571428571425,5.121428571428572,1.570714285714286,4.3878571428571425,5.121428571428572,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-12,,Sunderland,Tottenham,,,,NS,2.6407142857142856,3.3642857142857143,2.599285714285714,2.6407142857142856,3.3642857142857143,2.599285714285714,2.6407142857142856,3.3642857142857143,2.599285714285714,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-12,,Crystal Palace,Newcastle,,,,NS,2.7592857142857143,3.492857142857143,2.414285714285714,2.7592857142857143,3.492857142857143,2.414285714285714,2.7592857142857143,3.492857142857143,2.414285714285714,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-12,,Nottingham Forest,Aston Villa,,,,NS,2.617142857142857,3.3192857142857144,2.6514285714285712,2.617142857142857,3.3192857142857144,2.6514285714285712,2.617142857142857,3.3192857142857144,2.6514285714285712,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-12,,Chelsea,Manchester City,,,,NS,3.025,3.7821428571428575,2.1414285714285715,3.025,3.7821428571428575,2.1414285714285715,3.025,3.7821428571428575,2.1414285714285715,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-13,,Manchester United,Leeds,,,,NS,1.5914285714285714,4.131428571428572,5.259285714285714,1.5914285714285714,4.131428571428572,5.259285714285714,1.5914285714285714,4.131428571428572,5.259285714285714,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-18,,Brentford,Fulham,,,,NS,2.1,3.6018181818181816,3.247272727272727,2.1,3.6018181818181816,3.247272727272727,2.1,3.6018181818181816,3.247272727272727,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-18,,Newcastle,Bournemouth,,,,NS,1.8636363636363635,3.9181818181818184,3.6827272727272726,1.8636363636363635,3.9181818181818184,3.6827272727272726,1.8636363636363635,3.9181818181818184,3.6827272727272726,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-18,,Leeds,Wolves,,,,NS,1.669090909090909,3.789090909090909,5.070909090909091,1.669090909090909,3.789090909090909,5.070909090909091,1.669090909090909,3.789090909090909,5.070909090909091,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-18,,Tottenham,Brighton,,,,NS,2.514545454545454,3.5736363636363637,2.598181818181818,2.514545454545454,3.5736363636363637,2.598181818181818,2.514545454545454,3.5736363636363637,2.598181818181818,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-18,,Chelsea,Manchester United,,,,NS,2.1663636363636365,3.51,3.152727272727273,2.1663636363636365,3.51,3.152727272727273,2.1663636363636365,3.51,3.152727272727273,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-19,,Nottingham Forest,Burnley,,,,NS,1.5381818181818183,4.046363636363636,5.961818181818182,1.5381818181818183,4.046363636363636,5.961818181818182,1.5381818181818183,4.046363636363636,5.961818181818182,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-19,,Aston Villa,Sunderland,,,,NS,1.6081818181818184,3.8345454545454545,5.655454545454545,1.6081818181818184,3.8345454545454545,5.655454545454545,1.6081818181818184,3.8345454545454545,5.655454545454545,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-19,,Everton,Liverpool,,,,NS,3.358181818181818,3.4663636363636368,2.1036363636363635,3.358181818181818,3.4663636363636368,2.1036363636363635,3.358181818181818,3.4663636363636368,2.1036363636363635,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-19,,Manchester City,Arsenal,,,,NS,2.060909090909091,3.55,3.389090909090909,2.060909090909091,3.55,3.389090909090909,2.060909090909091,3.55,3.389090909090909,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-20,,Crystal Palace,West Ham,,,,NS,2.15,3.244545454545454,3.438181818181818,2.15,3.244545454545454,3.438181818181818,2.15,3.244545454545454,3.438181818181818,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-24,,Sunderland,Nottingham Forest,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-25,,Fulham,Aston Villa,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-25,,Bournemouth,Leeds,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-25,,Wolves,Tottenham,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-25,,Liverpool,Crystal Palace,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-25,,West Ham,Everton,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-25,,Arsenal,Newcastle,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-26,,Burnley,Manchester City,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-26,,Brighton,Chelsea,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-04-27,,Manchester United,Brentford,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-01,,Leeds,Burnley,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-02,,Aston Villa,Tottenham,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-02,,Brentford,West Ham,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-02,,Wolves,Sunderland,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-02,,Newcastle,Brighton,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-02,,Bournemouth,Crystal Palace,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-02,,Arsenal,Fulham,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-03,,Manchester United,Liverpool,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-04,,Chelsea,Nottingham Forest,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-04,,Everton,Manchester City,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-09,,Liverpool,Chelsea,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-09,,Brighton,Wolves,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-09,,Burnley,Aston Villa,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-09,,Sunderland,Manchester United,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-09,,Crystal Palace,Everton,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-09,,Fulham,Bournemouth,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-09,,Manchester City,Brentford,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-10,,Nottingham Forest,Newcastle,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-10,,West Ham,Arsenal,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-11,,Tottenham,Leeds,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-17,,Arsenal,Burnley,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-17,,Manchester United,Nottingham Forest,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-17,,Newcastle,West Ham,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-17,,Bournemouth,Manchester City,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-17,,Wolves,Fulham,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-17,,Chelsea,Tottenham,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-17,,Brentford,Crystal Palace,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-17,,Leeds,Brighton,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-17,,Aston Villa,Liverpool,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-17,,Everton,Sunderland,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-24,,Manchester City,Aston Villa,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-24,,Crystal Palace,Arsenal,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-24,,Brighton,Manchester United,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-24,,Tottenham,Everton,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-24,,West Ham,Leeds,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-24,,Liverpool,Brentford,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-24,,Fulham,Newcastle,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-24,,Burnley,Wolves,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-24,,Nottingham Forest,Bournemouth,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
England,Premier League,2025,2026-05-24,,Sunderland,Chelsea,,,,NS,,,,,,,,,,ENG,Anglia,,False,True,ENG_api_current.csv
