country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
Spain,La Liga,2025,2026-01-26,,Girona,Getafe,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-30,,Espanyol,Alaves,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-31,,Oviedo,Girona,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-31,,Osasuna,Villarreal,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-31,,Levante,Atletico Madrid,0.0,0.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-31,,Elche,Barcelona,1.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-01,,Real Madrid,Rayo Vallecano,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-01,,Real Betis,Valencia,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-01,,Getafe,Celta Vigo,0.0,0.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-01,,Athletic Club,Real Sociedad,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-02,,Mallorca,Sevilla,4.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-06,,Celta Vigo,Osasuna,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-07,,Barcelona,Mallorca,3.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-07,,Real Sociedad,Elche,3.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-08,,Alaves,Getafe,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-08,,Athletic Club,Levante,4.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-08,,Sevilla,Girona,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-08,,Atletico Madrid,Real Betis,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-08,,Valencia,Real Madrid,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-09,,Villarreal,Espanyol,4.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-13,,Elche,Osasuna,0.0,0.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-14,,Espanyol,Celta Vigo,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-14,,Getafe,Villarreal,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-14,,Sevilla,Alaves,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-14,,Real Madrid,Real Sociedad,4.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-15,,Oviedo,Athletic Club,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-15,,Rayo Vallecano,Atletico Madrid,3.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-15,,Levante,Valencia,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-15,,Mallorca,Real Betis,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-16,,Girona,Barcelona,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-18,,Levante,Villarreal,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-20,,Athletic Club,Elche,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-21,,Real Sociedad,Oviedo,3.0,3.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-21,,Real Betis,Rayo Vallecano,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-21,,Osasuna,Real Madrid,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-21,,Atletico Madrid,Espanyol,4.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-22,,Getafe,Sevilla,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-22,,Barcelona,Levante,3.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-22,,Celta Vigo,Mallorca,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-22,,Villarreal,Valencia,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-23,,Alaves,Girona,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-27,,Levante,Alaves,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-28,,Rayo Vallecano,Athletic Club,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-28,,Barcelona,Villarreal,4.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-28,,Mallorca,Real Sociedad,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-02-28,,Oviedo,Atletico Madrid,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-01,,Elche,Espanyol,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-01,,Valencia,Osasuna,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-01,,Real Betis,Sevilla,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-01,,Girona,Celta Vigo,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-02,,Real Madrid,Getafe,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-04,,Rayo Vallecano,Oviedo,3.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-06,,Celta Vigo,Real Madrid,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-07,,Osasuna,Mallorca,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-07,,Levante,Girona,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-07,,Atletico Madrid,Real Sociedad,3.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-07,,Athletic Club,Barcelona,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-08,,Villarreal,Elche,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-08,,Getafe,Real Betis,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-08,,Sevilla,Rayo Vallecano,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-08,,Valencia,Alaves,3.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-09,,Espanyol,Oviedo,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-13,,Alaves,Villarreal,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-14,,Girona,Athletic Club,3.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-14,,Atletico Madrid,Getafe,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-14,,Oviedo,Valencia,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-14,,Real Madrid,Elche,4.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-15,,Mallorca,Espanyol,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-15,,Barcelona,Sevilla,5.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-15,,Real Betis,Celta Vigo,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-15,,Real Sociedad,Osasuna,3.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-16,,Rayo Vallecano,Levante,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-20,,Villarreal,Real Sociedad,3.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-21,,Elche,Mallorca,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-21,,Espanyol,Getafe,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-21,,Levante,Oviedo,4.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-21,,Osasuna,Girona,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-21,,Sevilla,Valencia,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-22,,Barcelona,Rayo Vallecano,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-22,,Celta Vigo,Alaves,3.0,4.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-22,,Athletic Club,Real Betis,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-03-22,,Real Madrid,Atletico Madrid,3.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-04-03,,Rayo Vallecano,Elche,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-04-04,,Real Sociedad,Levante,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-04-04,,Mallorca,Real Madrid,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-04-04,,Real Betis,Espanyol,0.0,0.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-04-04,,Atletico Madrid,Barcelona,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-04-05,,Getafe,Athletic Club,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-04-05,,Valencia,Celta Vigo,2.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-04-05,,Oviedo,Sevilla,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-04-05,,Alaves,Osasuna,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-04-06,,Girona,Villarreal,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-10,,Real Madrid,Girona,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-11,,Real Sociedad,Alaves,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-11,,Elche,Valencia,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-11,,Barcelona,Espanyol,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-11,,Sevilla,Atletico Madrid,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-12,,Osasuna,Real Betis,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-12,,Mallorca,Rayo Vallecano,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-12,,Celta Vigo,Oviedo,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-12,,Athletic Club,Villarreal,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-13,,Levante,Getafe,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-21,,Athletic Club,Osasuna,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-21,,Mallorca,Valencia,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-21,,Real Madrid,Alaves,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-21,,Girona,Real Betis,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-22,,Elche,Atletico Madrid,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-22,,Real Sociedad,Getafe,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-22,,Barcelona,Celta Vigo,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-23,,Levante,Sevilla,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-23,,Rayo Vallecano,Espanyol,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-23,,Oviedo,Villarreal,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-24,,Real Betis,Real Madrid,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-25,,Alaves,Mallorca,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-25,,Getafe,Barcelona,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-25,,Valencia,Girona,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-25,,Atletico Madrid,Athletic Club,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-26,,Rayo Vallecano,Real Sociedad,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-26,,Oviedo,Elche,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-26,,Osasuna,Sevilla,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-26,,Villarreal,Celta Vigo,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-04-27,,Espanyol,Levante,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-03,,Getafe,Rayo Vallecano,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-03,,Alaves,Athletic Club,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-03,,Girona,Mallorca,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-03,,Osasuna,Barcelona,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-03,,Real Betis,Oviedo,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-03,,Sevilla,Real Sociedad,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-03,,Valencia,Atletico Madrid,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-03,,Celta Vigo,Elche,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-03,,Espanyol,Real Madrid,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-03,,Villarreal,Levante,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-10,,Mallorca,Villarreal,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-10,,Rayo Vallecano,Girona,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-10,,Oviedo,Getafe,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-10,,Elche,Alaves,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-10,,Real Sociedad,Real Betis,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-10,,Levante,Osasuna,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-10,,Sevilla,Espanyol,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-10,,Athletic Club,Valencia,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-10,,Atletico Madrid,Celta Vigo,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-10,,Barcelona,Real Madrid,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-13,,Getafe,Mallorca,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-13,,Osasuna,Atletico Madrid,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-13,,Alaves,Barcelona,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-13,,Girona,Real Sociedad,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-13,,Real Betis,Elche,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-13,,Celta Vigo,Levante,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-13,,Villarreal,Sevilla,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-13,,Valencia,Rayo Vallecano,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-13,,Real Madrid,Oviedo,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-13,,Espanyol,Athletic Club,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-17,,Oviedo,Alaves,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-17,,Elche,Getafe,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-17,,Rayo Vallecano,Villarreal,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-17,,Osasuna,Espanyol,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-17,,Real Sociedad,Valencia,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-17,,Atletico Madrid,Girona,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-17,,Athletic Club,Celta Vigo,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-17,,Barcelona,Real Betis,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-17,,Sevilla,Real Madrid,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-17,,Levante,Mallorca,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-24,,Real Madrid,Athletic Club,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-24,,Celta Vigo,Sevilla,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-24,,Valencia,Barcelona,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-24,,Villarreal,Atletico Madrid,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-24,,Girona,Elche,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-24,,Espanyol,Real Sociedad,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-24,,Real Betis,Levante,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-24,,Getafe,Osasuna,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-24,,Alaves,Rayo Vallecano,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
Spain,La Liga,2025,2026-05-24,,Mallorca,Oviedo,,,,NS,,,,,,,,,,ESP,Hiszpania,,False,True,ESP_api_current.csv
